"Season","Name","Team","G","AB","PA","Age","playerid"
"1998","Jack Voigt","Athletics","57","72","79","32","1013446"
"1997","Donovan Osborne","Cardinals","14","24","25","28","299"
"1966","Carl Warwick","Cubs","16","22","22","29","1013646"
"1972","Carl Morton","Expos","35","52","61","28","1009230"
"1968","Jerry Buchek","Mets","73","192","207","26","1001616"
"2006","Casey Kotchman","Angels","29","79","88","23","1930"
"1994","Shawn Boskie","Phillies","19","26","30","27","1001213"
"1976","Andy Messersmith","Braves","29","67","77","30","1008799"
"1992","Dale Murphy","Phillies","18","62","63","36","1009355"
"2001","Brian Tollberg","Padres","19","40","47","28","1055"
"1978","Randy Moffitt","Giants","70","7","9","29","1009027"
"2019","Travis Jankowski","Padres","25","22","24","28","13768"
"1947","Sam Zoldak","Browns","35","58","62","28","1014458"
"2019","Hyun-Jin Ryu","Dodgers","30","51","67","32","14444"
"1996","Mike Remlinger","Reds","19","7","8","30","111"
"2009","Randy Wolf","Dodgers","35","68","81","32","976"
"1959","Gary Blaylock","- - -","46","36","37","27","1001065"
"2011","Reid Brignac","Rays","92","249","264","25","8380"
"1963","Cliff Cook","Mets","50","106","120","26","1002565"
"2005","Adam Eaton","Padres","26","46","52","27","1029"
"1953","Jim Konstanty","Phillies","48","50","53","36","1007098"
"1952","Virgil Trucks","Tigers","35","64","67","35","1013203"
"1995","Jaime Navarro","Cubs","29","65","74","28","1009465"
"1970","Bob Veale","Pirates","34","67","72","34","1013391"
"2011","Omir Santos","Tigers","11","22","22","30","3583"
"2003","Brandon Duckworth","Phillies","24","27","30","27","954"
"1993","John Wehner","Pirates","29","35","43","26","1013730"
"1947","Tiny Bonham","Pirates","33","45","55","33","1001166"
"1968","Bill Singer","Dodgers","37","81","89","24","1012007"
"1971","Ray Sadecki","Mets","34","50","57","30","1011360"
"2017","Mike Ohlman","Blue Jays","7","13","13","26","10347"
"2000","Sean Berry","- - -","33","50","54","34","1000910"
"1960","Warren Spahn","Braves","40","95","104","39","1012299"
"1971","Hal Breeden","Cubs","23","36","39","27","1001379"
"1970","Chuck Hartenstein","- - -","40","5","7","28","1005442"
"1969","Don Secrist","White Sox","19","7","8","25","1011713"
"2007","Kevin Thompson","- - -","22","35","38","27","7044"
"1978","Don Werner","Reds","50","113","132","25","1013788"
"1992","Francisco Oliveras","Giants","16","7","8","29","1009776"
"1978","Larry Murray","Athletics","11","12","15","25","1009392"
"1993","Keith Miller","Royals","37","108","118","30","1008910"
"2001","Rod Barajas","Diamondbacks","51","106","111","25","45"
"1979","Ray Burris","- - -","18","7","9","28","1001729"
"2012","Brett Hayes","Marlins","39","114","118","28","4293"
"1980","Jesus Vega","Twins","12","30","34","24","1013393"
"1989","John Mizerock","Braves","11","27","27","28","1009016"
"1989","Jeff Schulz","Royals","7","9","9","28","1011636"
"1978","Bob Reece","Expos","9","11","11","27","1010759"
"1975","Jerry Koosman","Mets","36","78","89","32","1007103"
"1965","Mudcat Grant","Twins","50","97","109","29","1004952"
"1955","George Zuverink","- - -","42","27","29","30","1014466"
"1980","Floyd Rayford","Orioles","8","18","18","22","1010724"
"1950","Spider Jorgensen","- - -","26","39","45","30","1006625"
"1985","Ty Gainey","Astros","13","37","42","24","1004436"
"1978","Skip James","Giants","41","21","26","28","1006354"
"1970","Tom Matchick","- - -","65","172","181","26","1008233"
"2004","Glendon Rusch","Cubs","33","39","46","29","707"
"1966","Tony Curry","Indians","19","16","19","28","1002896"
"1956","Ray Crone","Braves","35","49","62","24","1002791"
"2009","Guillermo Rodriguez","Orioles","7","5","7","31","7011"
"1987","Danny Heep","Dodgers","60","98","107","29","1005576"
"1970","Don McMahon","Giants","61","14","17","40","1008629"
"2001","Brandon Inge","Tigers","79","189","202","24","470"
"1990","Rick Sutcliffe","Cubs","5","5","8","34","1012734"
"1995","Mike Hubbard","Cubs","15","23","25","24","1006121"
"1978","Jerry Terrell","Royals","73","133","147","31","1012922"
"1989","Rick Rhoden","Astros","20","29","31","36","1010887"
"1967","Ed Connolly","Indians","15","11","12","27","1002526"
"2016","Albert Suarez","Giants","22","21","24","26","6175"
"2016","Tim Adleman","Reds","13","21","23","28","10968"
"1966","Joey Amalfitano","Cubs","41","38","44","32","1000204"
"1997","Pete Smith","Padres","38","30","37","31","1012191"
"2014","Rafael Furcal","Marlins","9","35","37","36","88"
"1979","Len Randle","Yankees","20","39","42","30","1010693"
"1990","Tony Castillo","Braves","52","7","10","27","1002069"
"1990","Victor Rosario","Braves","9","7","8","23","1011198"
"1947","Larry Jansen","Giants","42","86","98","26","1006358"
"1977","Jim Rooker","Pirates","30","70","75","34","1011183"
"1972","Rich Hand","Rangers","30","52","58","23","1005301"
"1991","Scott Lusader","Yankees","11","7","8","26","1007844"
"1983","Mike Fitzgerald","Mets","8","20","23","22","1004114"
"1959","Steve Korcheck","Senators","22","51","58","26","1007111"
"1990","Jason Grimsley","Phillies","12","16","20","22","602"
"2005","Andres Blanco","Royals","26","79","86","21","1907"
"1962","Art Quirk","Orioles","7","7","9","24","1010620"
"1959","Dusty Rhodes","Giants","54","48","54","32","1010884"
"1970","Don Bryant","Astros","15","24","26","28","1001605"
"1985","Kelvin Chapman","Mets","62","144","159","29","1002150"
"1993","Tracy Woodson","Cardinals","62","77","79","30","1014244"
"1953","Ben Wade","Dodgers","32","24","27","30","1013469"
"1997","Doug Mirabelli","Giants","6","7","8","26","202"
"1997","Paul Konerko","Dodgers","6","7","8","21","242"
"1997","Pete Rose","Reds","11","14","16","27","1011218"
"1989","Chris Brown","Tigers","17","57","59","27","1001503"
"2011","Livan Hernandez","Nationals","31","46","61","36","1116"
"1960","Carl Willey","Braves","28","48","55","29","1013965"
"1983","Jerry Narron","Angels","10","22","23","27","1009453"
"1964","Steve Barber","Orioles","36","47","52","26","1000530"
"1991","Kim Batiste","Phillies","10","27","28","23","1000666"
"1975","Hal Breeden","Expos","24","37","44","31","1001379"
"1969","Steve Renko","Expos","18","36","39","24","1010835"
"1977","Don Sutton","Dodgers","33","73","91","32","1012745"
"1973","Steve Arlin","Padres","34","60","67","27","1000303"
"1961","Pete Whisenant","- - -","36","21","24","31","1013844"
"1964","Gerry Arrigo","Twins","41","29","32","23","1000326"
"1948","Bobby Bragan","Dodgers","9","12","14","30","1001331"
"1949","Paul Minner","Dodgers","27","14","14","25","1008980"
"1968","Jim Brewer","Dodgers","54","9","10","30","1001406"
"1995","Ken Hill","Cardinals","18","31","39","29","1005827"
"1989","Les Lancaster","Cubs","42","11","11","27","1007287"
"1969","Dan McGinn","Expos","74","29","29","25","1008523"
"1972","Lynn McGlothen","Red Sox","22","53","58","22","1008534"
"1968","Jackie Hernandez","Twins","83","199","217","27","1005703"
"1962","Tommy Harper","Reds","6","23","25","21","1005383"
"1956","Charlie Lau","Tigers","3","9","9","23","1007379"
"1956","Hoyt Wilhelm","Giants","64","9","9","33","1013945"
"1994","Jim Bullinger","Cubs","33","22","29","28","1001646"
"1958","Tex Clevenger","Senators","55","22","26","25","1002348"
"1992","Andy Benes","Padres","34","67","78","24","1144"
"1968","Juan Pizarro","- - -","33","33","41","31","1010382"
"2009","Shairon Martis","Nationals","15","24","27","22","6781"
"1984","Mike Squires","White Sox","104","82","89","32","1012371"
"1991","Randy Tomlin","Pirates","32","52","67","25","1013111"
"1997","Mickey Tettleton","Rangers","17","44","48","36","1012939"
"1983","Bill Robinson","Phillies","10","7","8","40","1011054"
"1983","Dave Von Ohlen","Cardinals","46","7","9","24","1013454"
"1965","Gary Kolb","- - -","64","117","122","25","1007086"
"2002","Denny Stark","Rockies","33","41","45","27","452"
"1954","Ned Garver","Tigers","36","79","90","28","1004556"
"1947","Strick Shofner","Red Sox","5","13","13","27","1011921"
"1997","Marcus Jensen","- - -","38","85","93","24","691"
"2018","Javier Guerra","Padres","13","16","19","22","17292"
"2014","Shane Robinson","Cardinals","47","60","66","29","4249"
"1969","Joe Grzenda","Twins","38","5","7","32","1005112"
"2011","Chris Volstad","Marlins","29","46","52","24","9901"
"2000","Jason Bere","Brewers","20","39","40","29","266"
"1960","Don Dillard","Indians","6","7","8","23","1003297"
"1988","Ron Roenicke","Reds","14","37","42","31","1011121"
"2006","Glendon Rusch","Cubs","25","15","18","31","707"
"1998","Joe Vitiello","Royals","3","7","8","28","1748"
"1998","Rickey Cradle","Mariners","5","7","8","25","1002717"
"1983","Bill Dawley","Astros","48","9","9","25","1003090"
"1983","Scott Garrelts","Giants","5","9","12","21","1004546"
"1977","Fred Andrews","Phillies","12","23","25","25","1000251"
"1974","Roger Nelson","Reds","14","28","32","30","1009511"
"1954","Ruben Gomez","Giants","49","81","86","26","1004827"
"1977","Pepe Mangual","Mets","8","7","8","25","1008058"
"2009","Bud Norris","Astros","11","16","18","24","9492"
"1982","Tim Ireland","Royals","7","7","8","29","1006272"
"2016","Jorge De La Rosa","Rockies","27","38","42","35","2047"
"1972","Don Hahn","Mets","17","37","41","23","1005202"
"1984","Jack Fimple","Dodgers","12","26","28","25","1004047"
"1953","Dick Marlowe","Tigers","42","32","33","24","1008114"
"1989","Chris Hoiles","Orioles","6","9","10","24","1005935"
"1993","Trevor Wilson","Giants","22","29","39","27","1014109"
"1950","Paul Burris","Braves","10","23","25","26","1001728"
"1959","Zoilo Versalles","Senators","29","59","64","19","1013417"
"2004","John Vander Wal","Reds","42","51","55","38","853"
"1982","Woodie Fryman","Expos","60","9","10","42","1004381"
"1982","Tom Griffin","Pirates","6","9","9","34","1005054"
"1982","Scott Holman","Mets","4","9","10","23","1005972"
"2013","Paul Janish","Braves","52","41","45","30","7412"
"1953","Bob Ramazzotti","Cubs","26","39","43","36","1010664"
"2010","Eric Byrnes","Mariners","15","32","38","34","905"
"1990","Carlos Hernandez","Dodgers","10","20","20","23","1005696"
"1993","John Flaherty","Red Sox","13","25","29","25","1206"
"1947","Warren Spahn","Braves","41","98","112","26","1012299"
"2009","Jerry Owens","White Sox","12","12","15","28","6002"
"1958","Tom Brewer","Red Sox","42","82","89","26","1001409"
"1952","Bob Kelly","Cubs","31","37","38","24","1006795"
"2016","Daniel Castro","Braves","47","130","139","23","15450"
"1992","Sid Fernandez","Mets","32","74","81","29","1004001"
"1977","Joe Simpson","Dodgers","29","23","25","25","1011996"
"2000","Javier Cardona","Tigers","26","40","42","24","1023"
"1970","Tom Bradley","Angels","17","18","22","23","1001316"
"2008","Paul Hoover","Marlins","13","40","42","32","1212"
"2009","Tim Stauffer","Padres","14","23","27","27","6432"
"1970","Jim Campanis","Royals","31","54","59","26","1001870"
"2007","Kevin Cash","Red Sox","12","27","33","29","1593"
"1986","Drew Hall","Cubs","5","7","8","23","1005242"
"1986","Joe Price","Reds","25","7","8","29","1010530"
"1986","Luis Salazar","White Sox","4","7","8","30","1011378"
"1948","Sam Zoldak","- - -","34","58","62","29","1014458"
"1988","Jeff Robinson","Pirates","75","16","22","27","1011072"
"1950","Ed Mickelson","Cardinals","5","10","12","23","1008841"
"1952","Ben Wade","Dodgers","37","60","63","29","1013469"
"1975","Bob Allietta","Angels","21","45","47","23","1000161"
"1985","Rusty Kuntz","Tigers","5","5","7","30","1007212"
"1993","Tommy Shields","Cubs","20","34","36","28","1011893"
"1969","Ray Culp","Red Sox","32","79","89","27","1002869"
"1985","Ron Darling","Mets","42","76","93","24","1002989"
"2011","Mike Leake","Reds","38","55","66","23","10130"
"1994","Greg Harris","Rockies","29","40","46","30","1005416"
"1970","Jerry Morales","Padres","28","58","61","21","1009138"
"2009","Chris Richard","Rays","13","19","23","35","163"
"2016","Brayan Pena","Cardinals","9","13","14","34","3231"
"1952","Robin Roberts","Phillies","39","112","137","25","1011046"
"2005","Eric Milton","Reds","34","56","64","29","743"
"1953","Johnny Antonelli","Braves","31","62","69","23","1000277"
"2007","Jeff Francis","Rockies","35","64","79","26","4684"
"1963","Ryne Duren","Phillies","34","21","24","34","1003586"
"2013","Jesus Sucre","Mariners","8","26","29","25","5942"
"1960","Don Larsen","Athletics","23","29","29","30","1007359"
"2008","Clint Sammons","Braves","23","54","59","25","8243"
"1988","Stan Jefferson","Padres","49","111","125","25","1006382"
"1967","George Altman","Cubs","15","18","20","34","1000189"
"1957","Vito Valentinetti","- - -","20","7","8","28","1013330"
"1953","Ray Herbert","Tigers","43","19","21","23","1005684"
"2001","Chad Hermansen","Pirates","22","55","56","23","991"
"1956","Art Fowler","Redlegs","45","48","60","33","1004268"
"1985","Warren Brusstar","Cubs","51","7","8","33","1001599"
"2008","Gustavo Molina","Mets","2","7","8","26","2861"
"2008","Jeff Karstens","Pirates","9","14","18","25","5879"
"1977","Charlie Williams","Giants","55","18","19","29","1013980"
"2015","Chris Taylor","Mariners","37","94","102","24","13757"
"1953","Ned Garver","Tigers","30","72","82","27","1004556"
"1967","Mike Marshall","Tigers","37","9","11","24","1008144"
"1969","George Stone","Braves","36","59","65","22","1012565"
"1984","Daryl Boston","White Sox","35","83","87","21","1001219"
"1995","Matt Nokes","- - -","36","60","66","31","1009615"
"1959","Alex Kellner","Cardinals","12","9","9","34","1006785"
"1973","Wilbur Howard","Brewers","16","39","42","24","1006091"
"2011","Steve Lombardozzi","Nationals","13","31","32","22","5422"
"1966","Hank Aguirre","Tigers","30","25","31","35","1000087"
"1947","Eddie Smith","- - -","23","12","13","33","1012132"
"1999","Frank Menechino","Athletics","9","9","9","28","931"
"1967","Jerry Zimmerman","Twins","104","234","267","32","1014445"
"1987","Dwight Gooden","Mets","25","64","71","22","1004852"
"2019","Kaleb Cowart","Angels","9","25","26","27","11494"
"1964","John Tsitouris","Reds","37","58","62","28","1013208"
"1956","Clyde McCullough","Cubs","14","19","22","39","1008435"
"2010","Manny Corpas","Rockies","56","5","7","27","2807"
"1985","Franklin Stubbs","Dodgers","10","9","9","24","1012643"
"1952","Jack Cusick","Braves","49","78","84","24","1002910"
"1983","Rafael Landestoy","- - -","71","69","72","30","1007292"
"1979","Reggie Baldwin","Astros","14","20","20","24","1000486"
"1972","Ted Uhlaender","Reds","73","113","128","31","1013264"
"1953","Dick Littlefield","Browns","38","42","49","27","1007661"
"1954","Preacher Roe","Dodgers","15","21","25","39","1011122"
"1971","Pat Corrales","Reds","40","94","102","30","1002636"
"2014","Tyler Matzek","Rockies","21","38","43","23","10058"
"1971","Mickey Lolich","Tigers","45","115","148","30","1007712"
"1984","Rafael Landestoy","Dodgers","53","54","57","31","1007292"
"1958","Virgil Trucks","- - -","41","9","9","41","1013203"
"2001","Eric Munson","Tigers","17","66","69","23","481"
"1995","Mark Portugal","- - -","31","58","71","32","1010460"
"2016","Steven Matz","Mets","24","36","45","25","13361"
"1957","Brooks Lawrence","Redlegs","49","82","94","32","1007398"
"1982","Bob Kearney","Athletics","22","71","78","25","1006728"
"1981","Rick Auerbach","Mariners","38","84","96","31","1000362"
"1965","Mike Ryan","Red Sox","33","107","114","23","1011347"
"1953","Duane Pillette","Browns","31","53","60","30","1010350"
"1971","Al Downing","Dodgers","37","92","106","30","1003450"
"2012","Clete Thomas","- - -","15","28","29","28","3373"
"1985","Bob Welch","Dodgers","25","50","60","28","1013750"
"1960","Don Mossi","Tigers","23","43","54","31","1009250"
"1975","Hector Cruz","Cardinals","23","48","52","22","1002839"
"1950","Jack Banta","Dodgers","16","12","13","25","1000520"
"1950","Putsy Caballero","Phillies","46","24","26","22","1001803"
"2010","Jason Jaramillo","Pirates","33","87","97","27","8358"
"1958","Joe Nuxhall","Redlegs","36","62","66","29","1009665"
"2001","Jamey Wright","Brewers","34","67","74","26","715"
"1969","Jim Gosger","- - -","49","70","79","26","1004892"
"2017","Tyler Mahle","Reds","4","7","8","22","16358"
"1995","Esteban Loaiza","Pirates","33","52","61","23","1310"
"1978","Vida Blue","Giants","35","79","101","28","1001094"
"1966","Bobby Murcer","Yankees","21","69","73","20","1009338"
"1968","Luis Alcaraz","Dodgers","41","106","115","27","1000111"
"1983","Paul Moskau","Cubs","8","11","13","29","1009245"
"1964","Jim Snyder","Twins","26","71","88","31","1012251"
"1983","Chuck Rainey","Cubs","34","56","72","28","1010654"
"1985","Chris Bando","Indians","73","173","199","29","1000504"
"1948","Mickey Haefner","Senators","28","43","47","35","1005189"
"2001","Jason Schmidt","- - -","25","49","56","28","1131"
"2007","Kyle Kendrick","Phillies","20","39","50","22","6230"
"1971","Ray Busse","Astros","10","34","37","22","1001760"
"1974","Larry Haney","Athletics","76","121","128","31","1005306"
"1982","Mario Soto","Reds","37","84","100","25","1012289"
"1963","Claude Osteen","Senators","49","70","79","23","1009878"
"1968","Steve Carlton","Cardinals","35","73","79","23","1001964"
"2006","Dave Williams","- - -","14","21","24","27","1013"
"1985","Rick Rhoden","Pirates","37","74","78","32","1010887"
"2009","Eliezer Alfonzo","Padres","37","114","117","30","2331"
"1971","Tom Tischinski","Twins","21","23","25","26","1013082"
"1948","Dick Fowler","Athletics","29","82","89","27","1004270"
"1955","Art Ditmar","Athletics","35","62","67","26","1003328"
"2007","Juan Castro","Reds","54","89","98","35","315"
"1955","Johnny Schmitz","Senators","32","54","58","34","1011585"
"2003","Fernando Seguignol","Yankees","5","7","8","28","1836"
"1972","Darrell Porter","Brewers","18","56","63","20","1010450"
"1986","Al Cowens","Mariners","28","82","87","34","1002689"
"1995","Cliff Floyd","Expos","29","69","77","22","518"
"1970","Lew Krausse","Brewers","38","65","80","27","1007146"
"1981","Dennis Werth","Yankees","34","55","71","28","1013791"
"1998","Bob Wolcott","Diamondbacks","6","9","9","24","1014184"
"2014","Dan Haren","Dodgers","32","54","60","33","1757"
"2014","Cole Hamels","Phillies","30","62","69","30","4972"
"1981","Rick Rhoden","Pirates","21","48","52","28","1010887"
"1951","Jack Kramer","Yankees","19","10","12","33","1007137"
"1951","Paul LaPalme","Pirates","22","10","12","27","1007335"
"1966","Jose Santiago","Red Sox","38","56","62","25","1011443"
"1968","Woodie Held","- - -","73","99","115","36","1005609"
"2000","Jamie Arnold","Cubs","12","9","10","26","1000319"
"1950","Johnny Bucha","Cardinals","22","36","40","25","1001615"
"1960","Ray Sadecki","Cardinals","29","57","60","19","1011360"
"1971","Steve Carlton","Cardinals","37","96","107","26","1001964"
"1996","Felix Fermin","Cubs","11","16","19","32","1003991"
"1962","Curt Simmons","Cardinals","31","50","58","33","1011980"
"1997","Carlos Perez","Expos","33","64","71","26","1010179"
"1962","Bobby Tiefenauer","Colt .45's","43","9","10","32","1013057"
"1970","Jim McGlothlin","Reds","35","66","77","26","1008532"
"1993","Tim Belcher","Reds","22","50","54","31","1000789"
"1991","Andy Mota","Astros","27","90","91","25","1009256"
"1968","Jim Gosger","Athletics","88","150","169","25","1004892"
"1965","Yogi Berra","Mets","4","9","9","40","1000898"
"1965","Don McMahon","Indians","58","9","10","35","1008629"
"1965","Dick Selma","Mets","7","9","9","21","1011737"
"1996","Pedro Castellano","Rockies","13","17","21","26","1002056"
"2002","Kip Wells","Pirates","34","63","76","25","1012"
"1989","John Orton","Angels","16","39","42","23","1009864"
"1987","Danny Darwin","Astros","35","66","69","31","1002996"
"1982","Rich Gale","Giants","33","48","54","28","1004444"
"1986","Dennis Eckersley","Cubs","33","69","73","31","1003660"
"1967","Dick Groat","- - -","44","96","109","36","1005075"
"1979","Joey McLaughlin","Braves","37","11","11","22","1008614"
"2014","Andrew Cashner","Padres","23","35","42","27","8782"
"1999","Jason Wood","Tigers","27","44","47","29","1999"
"1982","Frank Pastore","Reds","31","58","64","24","1010048"
"2007","Justin Germano","Padres","26","32","41","24","1938"
"2008","Eider Torres","Orioles","8","9","9","25","2905"
"2008","Jack Cassel","Astros","9","9","9","27","3052"
"2008","Brian Barden","Cardinals","9","9","10","27","4429"
"2008","Josh Fields","White Sox","14","32","35","25","7490"
"1957","Preston Ward","Indians","10","11","11","29","1013623"
"2016","Jake Peavy","Giants","31","27","31","35","1051"
"2015","Sandy Leon","Red Sox","41","114","128","26","5273"
"2010","Craig Gentry","Rangers","20","33","35","26","9571"
"1970","Luis Alcaraz","Royals","35","120","126","29","1000111"
"1950","Sandy Consuegra","Senators","24","40","46","29","1002547"
"1968","Chuck Dobson","Athletics","35","75","81","24","1003343"
"1974","Don Sutton","Dodgers","40","98","111","29","1012745"
"1963","Ron Moeller","Senators","8","9","9","24","1009024"
"1990","John Smoltz","Braves","38","74","87","23","115"
"1990","Steve Wilson","Cubs","45","37","45","25","1014105"
"1954","Dick Littlefield","- - -","26","50","56","28","1007661"
"1985","Scott Bradley","Yankees","19","49","51","25","1001315"
"1965","Whitey Ford","Yankees","38","82","93","36","1004227"
"1964","Dave Boswell","Twins","4","9","10","19","1001222"
"1964","Vern Handrahan","Athletics","18","9","9","25","1005302"
"1973","Terry Humphrey","Expos","43","90","100","23","1006188"
"1965","Tommie Aaron","Braves","8","16","17","25","1000002"
"1956","Fred Marsh","Orioles","20","24","28","32","1008139"
"1993","Gerald Williams","Yankees","42","67","71","26","1395"
"2001","Rob Bell","Reds","9","7","10","24","1492"
"1965","Larry Bearnarth","Mets","40","9","10","23","1000723"
"1983","Luis Pujols","Astros","40","87","97","27","1010564"
"2014","Chris Getz","Blue Jays","10","25","28","30","3388"
"1947","George Case","Senators","36","80","89","31","1002033"
"2001","Greg Maddux","Braves","35","64","81","35","104"
"1950","Bubba Church","Phillies","39","44","48","25","1002225"
"2011","Brad Emaus","Mets","14","37","42","25","2020"
"1964","Mickey Lolich","Tigers","44","64","86","23","1007712"
"1950","Connie Marrero","Senators","27","49","61","38","1008126"
"1994","Bob Tewksbury","Cardinals","24","54","60","33","1012941"
"1970","Len Gabrielson","Dodgers","43","42","44","30","1004419"
"2004","Jae Seo","Mets","26","32","38","27","895"
"1983","Fernando Valenzuela","Dodgers","36","91","106","22","1013327"
"2010","Edwin Jackson","- - -","33","38","43","26","1841"
"1980","John Curtis","Padres","31","62","69","32","1002905"
"1969","Jeff Torborg","Dodgers","51","124","136","27","1013123"
"1987","Greg Mathews","Cardinals","32","68","78","25","1008237"
"1965","Al Luplow","Indians","53","45","48","26","1007842"
"1978","Dave Skaggs","Orioles","36","86","98","27","1012029"
"1963","Bill Faul","Tigers","28","27","30","23","1003957"
"1969","Leon McFadden","Astros","44","74","81","25","1008486"
"1967","Marcelino Lopez","- - -","13","7","8","23","1007757"
"2006","Mike Edwards","Pirates","14","16","18","29","1850"
"2016","Craig Gentry","Angels","14","34","39","32","9571"
"1992","Al Martin","Pirates","12","12","13","24","1167"
"2007","Pedro Lopez","Reds","14","45","47","23","3207"
"1958","Jim Bunning","Tigers","36","75","84","26","1001653"
"2018","Rio Ruiz","Braves","14","12","15","24","14103"
"2009","Aaron Cook","Rockies","28","44","58","30","1571"
"1964","Ed Connolly","Red Sox","27","18","21","24","1002526"
"1956","Bill Wight","Orioles","35","60","64","34","1013933"
"1976","Steve Bowling","Brewers","14","42","44","24","1001261"
"1973","Dave Schneck","Mets","13","36","37","24","1011593"
"1960","Jack Sanford","Giants","37","74","84","31","1011432"
"2005","Ryan Vogelsong","Pirates","44","9","10","27","1011"
"1989","Hensley Meulens","Yankees","8","28","30","22","1008816"
"1996","Rich Hunter","Phillies","15","18","23","21","1006206"
"1978","Jerry Reuss","Pirates","23","27","27","29","1010853"
"1954","Murry Dickson","Phillies","40","79","85","37","1003282"
"1986","Luis Quinones","Giants","71","106","115","24","1010614"
"1978","Dennis Lamp","Cubs","37","73","76","25","1007284"
"2016","Andrew Cashner","- - -","28","34","40","29","8782"
"1983","Dave LaPoint","Cardinals","37","59","71","23","1007338"
"1948","Joe Haynes","White Sox","27","50","56","30","1005534"
"1980","Tim Raines","Expos","15","20","27","20","1406"
"2005","Adam Shabala","Giants","6","15","18","27","2954"
"1964","Warren Spahn","Braves","39","59","61","43","1012299"
"1957","Dave Sisler","Red Sox","22","42","50","25","1012019"
"1982","Dave Stewart","Dodgers","45","39","46","25","1012519"
"1969","Jim Perry","Twins","47","93","101","33","1010213"
"1992","Gary Scott","Cubs","36","96","102","23","1011680"
"1973","Tom Murphy","Cardinals","19","23","27","27","1009376"
"1958","Curt Simmons","Phillies","38","59","63","29","1011980"
"1970","Mike Derrick","Red Sox","24","33","34","26","1003223"
"1998","Javier Vazquez","Expos","33","52","61","21","801"
"2014","Tyson Ross","Padres","32","56","63","27","7872"
"1952","Steve Ridzik","Phillies","24","22","27","23","1010950"
"2004","Brandon Berger","Royals","11","35","36","29","590"
"1981","Rod Scurry","Pirates","27","19","21","25","1011700"
"2010","Brad Snyder","Cubs","12","27","28","28","6052"
"2002","Steve Smyth","Cubs","8","9","10","24","1577"
"1950","Al Brazle","Cardinals","47","61","61","36","1001371"
"2005","Kazuhisa Ishii","Mets","19","25","30","31","655"
"1971","Mel Stottlemyre","Yankees","35","94","103","29","1012579"
"1998","Carlos Garcia","Angels","19","35","40","30","1004496"
"2016","Mark Canha","Athletics","16","41","44","27","11445"
"1949","Ewell Blackwell","Reds","30","19","20","26","1001013"
"2005","Charles Thomas","Athletics","30","46","55","26","2962"
"2014","Bronson Arroyo","Diamondbacks","15","27","31","37","978"
"1963","Orlando Pena","Athletics","35","62","78","29","1010150"
"1978","Damaso Garcia","Yankees","18","41","44","23","1004498"
"1968","Frank Coggins","Senators","62","171","183","24","1002396"
"1995","Lance Painter","Rockies","33","9","11","27","1675"
"2007","Jeremy Reed","Mariners","13","17","17","26","4730"
"1996","Duane Singleton","Tigers","18","56","61","23","1012008"
"2003","Todd Ritchie","Brewers","5","9","11","31","253"
"2003","John Riedling","Reds","55","18","19","27","1515"
"2017","Ricky Nolasco","Angels","33","5","7","34","3830"
"2017","Rocky Gale","Padres","3","10","10","29","10533"
"2002","Jim Rushford","Brewers","23","77","84","28","1623"
"2011","Ivan De Jesus","Dodgers","17","32","35","24","9886"
"2004","Rey Ordonez","Cubs","23","61","67","33","889"
"1989","Tom Prince","Pirates","21","52","59","24","747"
"1980","Willie Norwood","Twins","34","73","76","29","1009648"
"1968","Mike Ryan","Phillies","96","296","314","26","1011347"
"2019","Chris Owings","- - -","67","180","196","27","10030"
"1988","Eddie Williams","Indians","10","21","23","23","1013996"
"1952","Jim Waugh","Pirates","17","10","13","18","1013687"
"1971","Mike Thompson","Senators","16","17","20","21","1013020"
"1967","Steve Hargan","Indians","30","67","78","24","1005356"
"1963","Garry Roggenburk","Twins","36","7","8","23","1011141"
"1997","Livan Hernandez","Marlins","17","29","33","22","1116"
"2011","Nelson Figueroa","Astros","8","9","10","37","683"
"1991","Jose Hernandez","Rangers","45","98","107","21","688"
"1986","Barry Bonnell","Mariners","17","51","53","32","1001171"
"2013","Hernan Perez","Tigers","34","66","71","22","5751"
"2004","Matt Kinney","- - -","43","9","10","27","737"
"2002","Omar Daal","Dodgers","39","39","48","30","646"
"1948","Angel Fleitas","Senators","15","13","16","33","1004143"
"1948","Bob Savage","Athletics","33","13","18","26","1011466"
"1981","Tim Hosley","Athletics","18","21","23","34","1006042"
"2004","Ron Calloway","Expos","46","84","91","27","1649"
"1953","Spec Shea","Senators","23","62","68","32","1011841"
"2014","Adam Wainwright","Cardinals","32","72","82","32","2233"
"2010","Ricky Nolasco","Marlins","26","47","55","27","3830"
"2013","Cliff Lee","Phillies","34","60","72","34","1636"
"2006","CC Sabathia","Indians","28","9","9","25","404"
"2006","Mike Rose","Cardinals","10","9","9","29","2278"
"1968","Mike Fiore","Orioles","6","17","22","23","1004062"
"1966","Denny McLain","Tigers","38","93","103","22","1008603"
"1988","Tom Glavine","Braves","42","60","71","22","90"
"1959","Bob Hale","Orioles","40","54","56","25","1005219"
"2011","Joe Saunders","Diamondbacks","33","61","67","30","4366"
"1971","Jim Palmer","Orioles","38","102","116","25","1009973"
"2014","Felix Doubront","- - -","21","7","8","26","1478"
"1998","Corey Koskie","Twins","11","29","31","25","738"
"2000","Rick Reed","Mets","30","49","67","34","750"
"1974","Phil Garner","Athletics","30","28","30","25","1004541"
