"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2020","Matt Carpenter","Cardinals","17","9","85.6","99.9","18.1","1","11.1%","1","11.1%","8090"
"2020","Marcus Semien","Athletics","88","58","85.6","101.3","18.2","1","1.7%","17","29.3%","12533"
"2017","Christian Villanueva","Padres","32","22","85.6","105.3","3.5","2","9.1%","6","27.3%","11738"
"2018","Trayce Thompson","- - -","137","80","85.6","110.3","18.7","4","5.0%","26","32.5%","9952"
"2018","Omar Narvaez","White Sox","322","217","85.6","102.5","12.9","5","2.3%","53","24.4%","13338"
"2018","Sonny Gray","Yankees","2","2","85.6","85.6","7.5","0","0.0%","0","0.0%","12768"
"2019","Aaron Brooks","- - -","4","3","85.6","88.3","-12.5","0","0.0%","0","0.0%","12272"
"2019","Drew Pomeranz","- - -","20","7","85.6","90.6","-16.8","0","0.0%","0","0.0%","11426"
"2019","Dustin Pedroia","Red Sox","21","18","85.6","98.2","6.3","0","0.0%","4","22.2%","8370"
"2018","Josh Reddick","Astros","487","361","85.6","105.9","18.2","13","3.6%","95","26.3%","3892"
"2016","Juan Centeno","Twins","192","141","85.6","103.6","5.9","3","2.1%","31","22.0%","7168"
"2019","Ronald Guzman","Rangers","295","173","85.6","110.7","14.5","14","8.1%","62","35.8%","14388"
"2019","Marcus Stroman","- - -","25","12","85.6","104.2","-6.2","0","0.0%","2","16.7%","13431"
"2018","Zack Cozart","Angels","253","185","85.6","107.0","17.4","4","2.2%","51","27.6%","2616"
"2018","Alex McRae","Pirates","2","2","85.6","91.5","-14.2","0","0.0%","0","0.0%","16317"
"2019","Jameson Taillon","Pirates","11","8","85.6","99.4","2.2","0","0.0%","1","12.5%","11674"
"2020","Andres Gimenez","Mets","52","41","85.6","109.5","16.8","0","0.0%","8","19.5%","19950"
"2019","Nico Hoerner","Cubs","82","68","85.6","103.4","3.9","0","0.0%","16","23.5%","21479"
"2019","Kevin Plawecki","Indians","174","128","85.6","109.4","15.3","6","4.7%","41","32.0%","13807"
"2018","Jesse Biddle","Braves","2","2","85.6","93.2","4.5","0","0.0%","0","0.0%","11437"
"2016","Jose Pirela","Padres","41","31","85.6","112.0","6.7","0","0.0%","10","32.3%","5485"
"2019","Isaac Galloway","Marlins","54","37","85.6","107.2","15.2","2","5.4%","10","27.0%","5238"
"2018","Braxton Lee","Marlins","18","9","85.6","100.6","7.3","0","0.0%","2","22.2%","16839"
"2020","Sandy Leon","Indians","40","25","85.5","108.1","14.0","0","0.0%","6","24.0%","5273"
"2017","Brett Nicholas","Rangers","65","50","85.5","107.4","13.1","0","0.0%","14","28.0%","11192"
"2017","Alex Presley","Tigers","264","200","85.5","105.2","9.7","0","0.0%","47","23.5%","5305"
"2019","Omar Narvaez","Mariners","482","339","85.5","106.1","17.9","18","5.3%","93","27.4%","13338"
"2016","Colin Walsh","Brewers","63","25","85.5","102.8","9.3","0","0.0%","4","16.0%","10961"
"2018","Kristopher Negron","- - -","33","23","85.5","103.4","6.2","1","4.4%","5","21.7%","5306"
"2016","Greg Garcia","Cardinals","257","165","85.5","105.9","6.7","4","2.4%","38","23.0%","10951"
"2016","Cedric Hunter","Phillies","36","28","85.5","101.9","20.9","0","0.0%","8","28.6%","2833"
"2019","Masahiro Tanaka","Yankees","1","1","85.5","85.5","-51.0","0","0.0%","0","0.0%","15764"
"2016","Brett Eibner","- - -","208","139","85.5","109.9","17.6","9","6.5%","44","31.7%","11369"
"2018","Chris Rusin","Rockies","5","4","85.5","96.9","-8.9","0","0.0%","1","25.0%","9895"
"2016","Ian Kennedy","Royals","3","1","85.5","85.5","-8.5","0","0.0%","0","0.0%","6986"
"2020","Jonathan Villar","Marlins","56","37","85.5","109.7","4.1","1","2.7%","11","29.7%","10071"
"2017","Raudy Read","Nationals","11","8","85.5","112.0","5.2","0","0.0%","2","25.0%","15766"
"2020","C.J. Cron","Tigers","52","26","85.5","112.0","20.6","5","19.2%","9","34.6%","12546"
"2020","Jared Walsh","Angels","10","8","85.5","108.0","9.6","0","0.0%","1","12.5%","18607"
"2016","Julio Teheran","Braves","61","44","85.5","102.2","13.5","0","0.0%","7","15.9%","6797"
"2016","Coco Crisp","- - -","498","374","85.5","106.4","13.7","10","2.7%","85","22.7%","1572"
"2018","Brett Phillips","- - -","147","74","85.5","104.4","10.4","4","5.4%","22","29.7%","14735"
"2020","Phillip Evans","Pirates","45","32","85.5","109.8","7.6","1","3.1%","11","34.4%","12950"
"2019","David Freitas","- - -","20","11","85.5","102.0","5.5","0","0.0%","5","45.5%","10619"
"2018","Francisco Pena","Cardinals","142","92","85.5","108.2","7.2","3","3.3%","25","27.2%","8298"
"2018","Dan Straily","Marlins","43","15","85.5","101.2","3.2","0","0.0%","1","6.7%","9460"
"2018","Ty Blach","Giants","34","17","85.5","100.0","7.9","0","0.0%","1","5.9%","14361"
"2017","Kaleb Cowart","Angels","117","76","85.5","111.4","6.6","2","2.6%","23","30.3%","11494"
"2017","Chris Coghlan","Blue Jays","88","55","85.5","102.8","10.6","0","0.0%","16","29.1%","6878"
"2018","David Wright","Mets","3","2","85.5","90.9","24.0","0","0.0%","0","0.0%","3787"
"2016","Stephen Cardullo","Rockies","59","44","85.5","109.7","20.5","1","2.3%","14","31.8%","11204"
"2019","Dexter Fowler","Cardinals","574","350","85.5","111.1","12.9","25","7.1%","99","28.3%","4062"
"2017","Martin Maldonado","Angels","471","319","85.4","110.4","12.9","18","5.6%","99","31.0%","6887"
"2016","Matt Szczur","Cubs","200","147","85.4","108.6","13.9","6","4.1%","36","24.5%","11255"
"2018","Eduardo Rodriguez","Red Sox","2","1","85.4","85.4","-12.4","0","0.0%","0","0.0%","13164"
"2018","Phillip Evans","Mets","23","13","85.4","102.8","19.0","0","0.0%","3","23.1%","12950"
"2018","Brandon Guyer","Indians","221","147","85.4","105.4","16.2","6","4.1%","45","30.6%","2636"
"2020","Cam Gallagher","Royals","8","6","85.4","93.5","32.7","0","0.0%","0","0.0%","12981"
"2017","Lane Adams","Braves","122","74","85.4","111.3","13.4","9","12.2%","29","39.2%","10767"
"2016","Kelby Tomlinson","Giants","120","89","85.4","104.9","5.8","0","0.0%","20","22.5%","13005"
"2017","Steven Brault","Pirates","13","13","85.4","98.7","-3.4","0","0.0%","2","15.4%","15291"
"2020","Bradley Zimmer","Indians","43","20","85.4","106.6","21.6","1","5.0%","4","20.0%","16221"
"2016","Ender Inciarte","Braves","578","461","85.4","103.1","8.3","3","0.7%","69","15.0%","4922"
"2016","Destin Hood","Marlins","25","14","85.4","102.5","-0.8","0","0.0%","5","35.7%","9887"
"2018","Jose Reyes","Mets","251","190","85.4","107.3","12.7","3","1.6%","45","23.7%","1736"
"2019","Sandy Leon","Red Sox","191","130","85.4","108.6","21.1","2","1.5%","33","25.4%","5273"
"2017","Pat Valaika","Rockies","195","135","85.4","108.6","17.2","6","4.4%","40","29.6%","14885"
"2017","Yangervis Solarte","Padres","512","409","85.4","110.2","14.7","13","3.2%","115","28.1%","5352"
"2018","Victor Reyes","Tigers","219","168","85.4","108.5","6.2","3","1.8%","44","26.2%","15487"
"2018","Aaron Sanchez","Blue Jays","1","1","85.4","85.4","2.0","0","0.0%","0","0.0%","11490"
"2016","Lucas Giolito","Nationals","6","5","85.4","96.0","-4.9","0","0.0%","1","20.0%","15474"
"2019","Kyle Farmer","Reds","197","125","85.4","106.7","17.1","7","5.6%","35","28.0%","14813"
"2019","Dereck Rodriguez","Giants","29","12","85.4","99.8","12.8","0","0.0%","3","25.0%","14509"
"2017","Stephen Vogt","- - -","303","226","85.4","106.6","17.4","13","5.8%","68","30.1%","5000"
"2019","Mac Williamson","- - -","144","84","85.4","110.6","8.9","3","3.6%","28","33.3%","14158"
"2016","Derek Dietrich","Marlins","412","272","85.4","110.6","13.1","19","7.0%","86","31.6%","10542"
"2018","Ramon Torres","Royals","29","25","85.4","104.1","6.4","0","0.0%","6","24.0%","14113"
"2018","Jose Fernandez","Angels","123","101","85.4","106.9","11.7","3","3.0%","37","36.6%","19254"
"2016","Ike Davis","Yankees","15","9","85.4","109.0","0.7","0","0.0%","3","33.3%","8433"
"2017","Denard Span","Giants","542","430","85.3","108.5","11.0","14","3.3%","108","25.1%","8347"
"2018","Eric Lauer","Padres","37","21","85.3","99.2","4.1","0","0.0%","4","19.1%","19316"
"2019","Tanner Roark","- - -","34","21","85.3","100.6","7.4","1","4.8%","3","14.3%","8753"
"2016","Taylor Motter","Rays","93","62","85.3","110.0","11.5","3","4.8%","13","21.0%","12399"
"2020","Mike Ford","Yankees","30","22","85.3","106.7","8.7","1","4.6%","5","22.7%","15585"
"2017","Daniel Gossett","Athletics","7","3","85.3","85.3","-29.8","0","0.0%","0","0.0%","16164"
"2019","Kevin Newman","Pirates","531","434","85.3","107.1","8.4","9","2.1%","107","24.7%","17696"
"2016","Roman Quinn","Phillies","69","40","85.3","102.0","4.1","1","2.5%","7","17.5%","13546"
"2020","Mike Zunino","Rays","45","22","85.3","108.8","31.7","1","4.6%","6","27.3%","13265"
"2018","Ian Kinsler","- - -","534","426","85.3","106.1","17.5","13","3.1%","110","25.8%","6195"
"2018","Jarrod Dyson","Diamondbacks","237","176","85.3","106.9","11.0","3","1.7%","34","19.3%","4866"
"2016","Bobby Wilson","- - -","251","175","85.3","109.2","14.7","3","1.7%","46","26.3%","6564"
"2019","Greg Bird","Yankees","41","19","85.3","108.0","7.8","1","5.3%","7","36.8%","14131"
"2017","Manuel Margot","Padres","529","386","85.3","109.7","10.4","10","2.6%","111","28.8%","14712"
"2016","Hector Olivera","Braves","21","15","85.3","110.1","5.2","0","0.0%","4","26.7%","17528"
"2017","Steve Lombardozzi","Marlins","8","6","85.3","95.0","-4.5","0","0.0%","1","16.7%","5422"
"2018","Miguel Gomez","Giants","15","10","85.3","102.3","-1.7","0","0.0%","3","30.0%","17075"
"2016","Bryan Holaday","- - -","129","92","85.3","105.3","24.4","6","6.5%","20","21.7%","11287"
"2018","Dexter Fowler","Cardinals","334","218","85.3","107.5","12.6","7","3.2%","61","28.0%","4062"
"2016","Eddie Butler","Rockies","19","17","85.3","98.1","-15.8","0","0.0%","3","17.7%","13453"
"2017","Miguel Montero","- - -","213","140","85.3","104.6","14.3","8","5.7%","36","25.7%","3364"
"2019","Aaron Altherr","- - -","66","37","85.3","113.5","16.8","2","5.4%","8","21.6%","11270"
"2016","Deven Marrero","Red Sox","14","7","85.3","104.9","7.1","0","0.0%","2","28.6%","13325"
"2017","Jake Smolinski","Athletics","29","21","85.3","104.9","7.1","1","4.8%","7","33.3%","5408"
"2020","Phil Gosselin","Phillies","25","16","85.3","102.6","9.9","1","6.3%","4","25.0%","10953"
"2018","Jordan Lyles","- - -","20","9","85.3","100.4","-19.6","0","0.0%","2","22.2%","7593"
"2018","Garrett Hampson","Rockies","48","28","85.3","101.8","11.8","0","0.0%","9","32.1%","19262"
"2017","Eric Young Jr.","Angels","125","82","85.2","106.2","3.3","1","1.2%","24","29.3%","7158"
"2020","Thairo Estrada","Yankees","2","2","85.2","103.9","11.0","0","0.0%","1","50.0%","16426"
"2018","Caleb Joseph","Orioles","280","199","85.2","105.0","12.8","2","1.0%","58","29.2%","7087"
"2019","Tony Wolters","Rockies","411","299","85.2","103.4","9.8","0","0.0%","56","18.7%","11470"
"2017","Dustin Pedroia","Red Sox","463","364","85.2","101.9","10.5","2","0.6%","76","20.9%","8370"
"2020","Shogo Akiyama","Reds","55","33","85.2","101.8","-2.1","0","0.0%","8","24.2%","27461"
"2017","Jefry Marte","Angels","145","94","85.2","108.5","8.7","3","3.2%","26","27.7%","5107"
"2016","Nick Buss","Angels","90","60","85.2","104.3","15.4","2","3.3%","12","20.0%","6835"
"2019","Jacob deGrom","Mets","70","47","85.2","106.0","1.6","1","2.1%","13","27.7%","10954"
"2016","Ronald Torreyes","Yankees","168","137","85.2","102.1","4.4","1","0.7%","32","23.4%","11400"
"2018","Brandon Barnes","Indians","21","14","85.2","108.6","11.5","0","0.0%","4","28.6%","629"
"2017","Jurickson Profar","Rangers","70","46","85.2","104.2","14.1","1","2.2%","12","26.1%","10815"
"2017","Stephen Strasburg","Nationals","60","44","85.2","103.7","-0.8","2","4.6%","11","25.0%","10131"
"2018","Charlie Culberson","Braves","322","212","85.2","108.2","8.6","10","4.7%","65","30.7%","3298"
"2017","Christian Vazquez","Red Sox","345","261","85.2","105.7","8.2","5","1.9%","59","22.6%","9774"
"2018","Tomas Telis","Marlins","31","21","85.2","96.9","9.1","0","0.0%","3","14.3%","10067"
"2017","Gorkys Hernandez","Giants","348","241","85.2","108.9","9.3","4","1.7%","64","26.6%","4146"
"2016","Jose Reyes","Mets","279","207","85.2","107.8","17.6","9","4.4%","54","26.1%","1736"
"2020","Chris Davis","Orioles","43","28","85.2","105.3","7.2","1","3.6%","6","21.4%","9272"
"2019","Mallex Smith","Mariners","566","372","85.2","105.7","7.3","8","2.2%","74","19.9%","13608"
"2018","Christian Bergman","Mariners","2","2","85.2","85.2","1.6","0","0.0%","0","0.0%","10925"
"2018","Matt Szczur","Padres","84","52","85.2","106.5","17.0","1","1.9%","12","23.1%","11255"
"2017","Leury Garcia","White Sox","326","236","85.2","106.7","4.0","7","3.0%","67","28.4%","5913"
"2016","Danny Duffy","Royals","6","5","85.2","86.9","-4.8","0","0.0%","0","0.0%","3542"
"2016","Tom Koehler","Marlins","56","27","85.2","97.6","-3.7","0","0.0%","2","7.4%","6570"
"2017","Josh Phegley","Athletics","161","124","85.2","106.9","19.4","5","4.0%","37","29.8%","9308"
"2016","Aaron Blair","Braves","23","14","85.2","107.2","-2.7","0","0.0%","3","21.4%","14934"
"2020","Alex Gordon","Royals","63","44","85.2","112.3","12.1","2","4.6%","11","25.0%","5209"
"2018","Miguel Montero","Nationals","13","8","85.2","100.9","12.9","0","0.0%","1","12.5%","3364"
"2020","Santiago Espinal","Blue Jays","11","7","85.2","94.8","25.6","0","0.0%","0","0.0%","19997"
"2018","Joey Rickard","Orioles","230","158","85.2","104.1","18.3","6","3.8%","32","20.3%","13277"
"2020","Rougned Odor","Rangers","47","26","85.1","108.2","20.4","2","7.7%","8","30.8%","12282"
"2020","Andrew Benintendi","Red Sox","52","23","85.1","103.4","8.7","1","4.4%","6","26.1%","17901"
"2016","Dustin Garneau","Rockies","75","47","85.1","104.5","19.8","2","4.3%","11","23.4%","9433"
"2018","Carson Kelly","Cardinals","42","31","85.1","100.3","10.2","2","6.5%","8","25.8%","13620"
"2019","Steven Brault","Pirates","50","41","85.1","105.4","5.9","1","2.4%","10","24.4%","15291"
"2017","Drew Butera","Royals","177","123","85.1","103.4","18.6","0","0.0%","30","24.4%","3411"
"2017","Chris Young","Red Sox","276","189","85.1","110.7","16.0","6","3.2%","59","31.2%","3882"
"2016","Alex Presley","- - -","134","97","85.1","106.0","8.9","2","2.1%","24","24.7%","5305"
"2018","Max Moroff","Pirates","67","35","85.1","105.3","13.4","3","8.6%","12","34.3%","14556"
"2016","Adam Moore","Indians","5","1","85.1","85.1","58.3","0","0.0%","0","0.0%","9362"
"2019","Peter Bourjos","Angels","46","30","85.1","109.8","20.9","1","3.3%","5","16.7%","2578"
"2016","Gregor Blanco","Giants","274","193","85.1","108.7","12.9","4","2.1%","38","19.7%","3123"
"2018","Sam Gaviglio","Blue Jays","3","2","85.1","100.8","14.4","0","0.0%","1","50.0%","12778"
"2016","Michael Bourn","- - -","413","293","85.1","105.1","8.3","9","3.1%","50","17.1%","6387"
"2019","Dylan Covey","White Sox","2","1","85.1","85.1","-33.0","0","0.0%","0","0.0%","14825"
"2017","Victor Caratini","Cubs","66","46","85.1","109.7","1.9","2","4.4%","16","34.8%","14968"
"2018","Touki Toussaint","Braves","10","5","85.1","106.7","-3.7","0","0.0%","2","40.0%","16929"
"2018","Carlos Martinez","Cardinals","36","25","85.1","107.6","-2.9","1","4.0%","9","36.0%","11682"
"2017","Rob Refsnyder","- - -","98","72","85.1","108.9","5.8","2","2.8%","23","31.9%","13770"
"2018","D.J. Stewart","Orioles","47","29","85.1","105.9","16.9","2","6.9%","9","31.0%","17766"
"2020","Joey Votto","Reds","70","52","85.1","105.1","13.3","2","3.9%","15","28.9%","4314"
"2020","Austin Barnes","Dodgers","35","23","85.1","105.2","20.0","1","4.4%","8","34.8%","12158"
"2018","Jon Jay","- - -","586","440","85.1","105.0","4.2","7","1.6%","95","21.6%","5227"
"2018","Yefry Ramirez","Orioles","2","1","85.1","85.1","30.8","0","0.0%","0","0.0%","15655"
"2020","Phillip Ervin","Reds","28","17","85.1","104.1","16.4","0","0.0%","3","17.7%","14738"
"2018","Breyvic Valera","- - -","75","55","85.1","102.1","13.9","1","1.8%","9","16.4%","12758"
"2016","Jose Peraza","Reds","256","211","85.1","107.4","11.2","4","1.9%","49","23.2%","13593"
"2016","Jake Peavy","Giants","31","17","85.1","102.5","7.6","0","0.0%","3","17.7%","1051"
"2018","Dustin Pedroia","Red Sox","13","10","85.1","95.5","14.5","0","0.0%","1","10.0%","8370"
"2016","Daniel Wright","- - -","6","4","85.1","92.3","9.8","0","0.0%","0","0.0%","15179"
"2020","Michael A. Taylor","Nationals","26","21","85.1","106.6","17.4","3","14.3%","6","28.6%","11489"
"2018","Raimel Tapia","Rockies","27","18","85.1","100.4","18.1","1","5.6%","4","22.2%","14350"
"2019","Cory Spangenberg","Brewers","102","60","85.1","106.3","0.7","3","5.0%","14","23.3%","12294"
"2018","Danny Jansen","Blue Jays","95","65","85.1","106.0","21.1","5","7.7%","18","27.7%","16535"
"2018","Eric Sogard","Brewers","113","76","85.1","103.4","15.7","0","0.0%","18","23.7%","7927"
"2019","Skye Bolt","Athletics","11","7","85.0","104.4","21.0","1","14.3%","1","14.3%","17723"
"2018","Chad Wallach","Marlins","52","23","85.0","108.7","8.5","1","4.4%","6","26.1%","17161"
"2018","Victor Robles","Nationals","66","48","85.0","108.5","20.4","2","4.2%","11","22.9%","18363"
"2019","Tim Lopes","Mariners","128","83","85.0","103.7","8.7","3","3.6%","20","24.1%","14137"
"2019","Nicky Lopez","Royals","402","332","85.0","105.4","3.0","2","0.6%","65","19.6%","19339"
"2017","Jonathan Lucroy","- - -","481","376","85.0","106.7","7.8","10","2.7%","91","24.2%","7870"
"2018","Eric Young Jr.","Angels","117","82","85.0","107.0","2.8","1","1.2%","20","24.4%","7158"
"2020","Yadier Molina","Cardinals","18","16","85.0","100.8","15.1","0","0.0%","6","37.5%","7007"
"2017","Jose Lobaton","Nationals","158","108","85.0","108.2","9.3","6","5.6%","33","30.6%","4243"
"2019","Domingo Leyba","Diamondbacks","30","17","85.0","103.0","21.5","0","0.0%","4","23.5%","16404"
"2016","Cliff Pennington","Angels","188","120","85.0","104.0","14.8","3","2.5%","28","23.3%","3395"
"2018","Taylor Davis","Cubs","6","5","85.0","100.9","15.3","0","0.0%","2","40.0%","12782"
"2019","Gerrit Cole","Astros","7","2","85.0","85.0","-40.0","0","0.0%","0","0.0%","13125"
"2018","Keon Broxton","Brewers","89","50","85.0","109.7","3.0","3","6.0%","15","30.0%","9253"
"2018","Jack Flaherty","Cardinals","52","30","85.0","106.3","-4.8","0","0.0%","6","20.0%","17479"
"2017","Jorge Polanco","Twins","544","423","85.0","107.0","16.2","11","2.6%","107","25.3%","13152"
"2017","Chris Heisey","Nationals","79","52","85.0","108.4","13.4","3","5.8%","12","23.1%","3978"
"2017","Pedro Florimon","Phillies","49","30","85.0","104.0","10.3","1","3.3%","9","30.0%","8385"
"2019","Myles Straw","Astros","128","85","85.0","102.8","8.6","1","1.2%","14","16.5%","17620"
"2019","Phillip Ervin","Reds","260","175","85.0","111.6","14.5","7","4.0%","52","29.7%","14738"
"2020","Ozzie Albies","Braves","46","31","85.0","106.5","14.3","2","6.5%","7","22.6%","16556"
"2018","Shane Robinson","Yankees","54","44","85.0","102.6","13.2","1","2.3%","9","20.5%","4249"
"2017","Joe Panik","Giants","573","468","85.0","108.0","11.5","11","2.4%","111","23.7%","11936"
"2018","Tony Wolters","Rockies","216","151","85.0","103.4","4.9","4","2.7%","32","21.2%","11470"
"2016","Drew Butera","Royals","133","89","85.0","102.7","12.9","4","4.5%","19","21.4%","3411"
"2016","Erick Aybar","- - -","459","352","85.0","107.5","6.1","1","0.3%","53","15.1%","4082"
"2019","J.P. Crawford","Mariners","396","268","85.0","108.6","12.4","7","2.6%","66","24.6%","15491"
"2016","Dioner Navarro","- - -","334","238","85.0","104.3","17.1","2","0.8%","52","21.9%","3179"
"2017","Chris Flexen","Mets","14","7","85.0","97.1","2.2","0","0.0%","1","14.3%","13896"
"2019","Felipe Vazquez","Pirates","2","2","84.9","97.0","-25.5","0","0.0%","1","50.0%","12076"
"2018","Lonnie Chisenhall","Indians","95","73","84.9","107.5","20.8","2","2.7%","22","30.1%","7571"
"2020","Adam Frazier","Pirates","72","56","84.9","105.8","12.9","3","5.4%","14","25.0%","15223"
"2017","Emilio Bonifacio","Braves","44","34","84.9","102.1","20.4","0","0.0%","6","17.7%","4054"
"2017","Jett Bandy","Brewers","188","118","84.9","102.7","16.0","4","3.4%","27","22.9%","12508"
"2017","Hernan Perez","Brewers","458","359","84.9","108.5","10.3","11","3.1%","99","27.6%","5751"
"2019","Ryan McBroom","Royals","83","50","84.9","112.5","7.3","5","10.0%","18","36.0%","16524"
"2016","Tony Kemp","Astros","136","95","84.9","100.5","11.1","1","1.1%","16","16.8%","14894"
"2017","Ryan Rua","Rangers","144","78","84.9","116.2","11.7","6","7.7%","25","32.1%","12409"
"2018","Ender Inciarte","Braves","660","519","84.9","105.0","10.8","7","1.4%","98","18.9%","4922"
"2017","Josh Harrison","Pirates","542","401","84.9","103.2","16.5","10","2.5%","95","23.7%","8202"
"2018","Manny Pina","Brewers","337","249","84.9","109.7","13.9","11","4.4%","66","26.5%","2829"
"2017","Tyler Saladino","White Sox","281","188","84.9","106.5","13.2","1","0.5%","46","24.5%","10807"
"2019","Rocky Gale","Dodgers","15","8","84.9","92.9","16.3","0","0.0%","0","0.0%","10533"
"2017","Chance Sisco","Orioles","22","11","84.9","103.7","12.1","2","18.2%","4","36.4%","15694"
"2018","Jesmuel Valentin","Phillies","89","56","84.9","100.0","20.4","0","0.0%","9","16.1%","14548"
"2017","Dylan Floro","Cubs","4","2","84.9","87.3","-2.5","0","0.0%","0","0.0%","13394"
"2016","David Lough","Phillies","79","60","84.9","104.9","13.8","0","0.0%","14","23.3%","7215"
"2016","Yusmeiro Petit","Nationals","7","5","84.9","89.4","-22.8","0","0.0%","0","0.0%","4020"
"2019","Jose Peraza","Reds","403","320","84.9","109.4","17.2","1","0.3%","78","24.4%","13593"
"2017","Conor Gillaspie","Giants","87","71","84.9","103.2","10.7","2","2.8%","15","21.1%","9009"
"2017","Phillip Ervin","Reds","64","44","84.9","107.1","16.1","3","6.8%","8","18.2%","14738"
"2018","Rafael Ortega","Marlins","143","110","84.9","107.2","12.8","0","0.0%","25","22.7%","10323"
"2018","Josh Phegley","Athletics","102","68","84.9","106.5","14.4","2","2.9%","15","22.1%","9308"
"2020","Jake Cave","Twins","33","17","84.9","104.5","4.1","0","0.0%","5","29.4%","14477"
"2018","Isiah Kiner-Falefa","Rangers","396","300","84.9","107.9","7.0","2","0.7%","71","23.7%","16512"
"2016","Carlos Perez","Angels","291","229","84.9","107.3","15.6","4","1.8%","62","27.1%","10642"
"2019","Garrett Stubbs","Astros","39","28","84.8","103.1","12.9","0","0.0%","8","28.6%","18067"
"2017","Ezequiel Carrera","Blue Jays","325","217","84.8","106.7","5.4","7","3.2%","57","26.3%","9048"
"2017","Austin Hays","Orioles","63","45","84.8","105.7","8.3","1","2.2%","13","28.9%","19363"
"2016","JB Shuck","White Sox","241","207","84.8","108.5","6.9","2","1.0%","54","26.1%","6677"
"2019","Kristopher Negron","- - -","82","51","84.8","103.3","9.9","2","3.9%","12","23.5%","5306"
"2017","Brandon Guyer","Indians","192","126","84.8","105.2","15.6","3","2.4%","29","23.0%","2636"
"2017","Yolmer Sanchez","White Sox","534","384","84.8","106.5","10.4","11","2.9%","94","24.5%","11602"
"2018","Jose Iglesias","Tigers","464","390","84.8","106.5","12.1","5","1.3%","87","22.3%","10231"
"2016","Chase d'Arnaud","Braves","262","186","84.8","105.2","13.2","1","0.5%","41","22.0%","6652"
"2017","Renato Nunez","Athletics","16","7","84.8","102.8","22.5","0","0.0%","2","28.6%","14503"
"2016","Andrew Burns","Blue Jays","7","4","84.8","95.3","21.8","0","0.0%","1","25.0%","12779"
"2020","David Fletcher","Angels","89","66","84.8","99.3","6.4","1","1.5%","12","18.2%","17992"
"2020","Kurt Suzuki","Nationals","35","30","84.8","104.0","23.0","0","0.0%","8","26.7%","8259"
"2020","Roman Quinn","Phillies","33","25","84.8","108.3","8.7","1","4.0%","5","20.0%","13546"
"2017","Mark Zagunis","Cubs","18","8","84.8","102.0","-2.0","0","0.0%","1","12.5%","16565"
"2018","Pat Valaika","Rockies","133","94","84.8","107.3","16.1","2","2.1%","20","21.3%","14885"
"2017","Chris Marrero","Giants","41","30","84.8","109.1","24.2","2","6.7%","6","20.0%","2852"
"2019","Joey Rickard","- - -","189","118","84.8","103.4","17.2","2","1.7%","25","21.2%","13277"
"2019","Mauricio Dubon","- - -","111","86","84.8","106.2","9.5","2","2.3%","17","19.8%","16530"
"2019","Sonny Gray","Reds","60","39","84.8","101.5","-12.4","0","0.0%","5","12.8%","12768"
"2020","Matt Beaty","Dodgers","22","16","84.8","102.1","3.3","0","0.0%","4","25.0%","17710"
"2018","Matt Reynolds","Nationals","14","9","84.8","103.6","12.5","0","0.0%","3","33.3%","13788"
"2017","Justin Ruggiano","Giants","63","44","84.8","105.3","17.6","2","4.6%","11","25.0%","7620"
"2018","Wade Miley","Brewers","28","16","84.8","98.3","-3.5","0","0.0%","3","18.8%","8779"
"2017","Max Moroff","Pirates","140","79","84.8","107.4","15.2","3","3.8%","17","21.5%","14556"
"2016","Matt McBride","Athletics","44","33","84.7","104.6","24.3","0","0.0%","5","15.2%","9373"
"2019","Yairo Munoz","Cardinals","181","136","84.7","107.9","6.2","2","1.5%","34","25.0%","16313"
"2018","Noah Syndergaard","Mets","52","19","84.7","106.9","16.7","1","5.3%","6","31.6%","11762"
"2017","Marco Hernandez","Red Sox","60","43","84.7","106.6","8.3","0","0.0%","11","25.6%","13154"
"2018","Spencer Kieboom","Nationals","143","98","84.7","105.1","12.4","1","1.0%","20","20.4%","13300"
"2017","Eric Sogard","Brewers","299","213","84.7","105.1","13.9","3","1.4%","48","22.5%","7927"
"2016","Cory Spangenberg","Padres","53","35","84.7","105.7","-0.7","1","2.9%","8","22.9%","12294"
"2018","Miles Mikolas","Cardinals","71","36","84.7","106.1","6.3","2","5.6%","6","16.7%","9803"
"2019","Luke Maile","Blue Jays","129","88","84.7","105.2","13.2","3","3.4%","25","28.4%","13355"
"2018","Nick Ciuffo","Rays","44","28","84.7","101.4","11.9","0","0.0%","6","21.4%","16291"
"2016","Kyle Gibson","Twins","8","2","84.7","84.7","-0.9","0","0.0%","0","0.0%","10123"
"2017","Nick Ahmed","Diamondbacks","178","128","84.7","104.6","9.9","2","1.6%","32","25.0%","12147"
"2017","Brandon Phillips","- - -","604","502","84.7","108.4","8.3","13","2.6%","125","24.9%","791"
"2018","Sandy Leon","Red Sox","288","194","84.7","106.7","17.0","9","4.6%","50","25.8%","5273"
"2019","Willi Castro","Tigers","110","68","84.7","112.0","18.1","1","1.5%","17","25.0%","17338"
"2017","Tyler Wade","Yankees","63","39","84.7","105.7","7.5","0","0.0%","11","28.2%","15730"
"2019","Vince Velasquez","Phillies","36","25","84.7","105.7","-0.8","0","0.0%","6","24.0%","11189"
"2016","Juniel Querecuto","Rays","11","5","84.7","99.9","10.8","0","0.0%","2","40.0%","12140"
