"Season","Name","Team","G","GS","IP","Age","playerid"
"2013","Al Alburquerque","Tigers","53","0","49.0","27","6324"
"1962","Billy Hoeft","Orioles","57","4","113.2","30","1005893"
"1958","Mike McCormick","Giants","42","28","178.1","19","1008420"
"2019","Joe Biagini","- - -","63","0","64.2","29","13194"
"1996","Kevin Tapani","White Sox","34","34","225.1","32","1012824"
"1993","Greg Harris","- - -","35","35","225.1","29","1005416"
"1992","Jose Mesa","- - -","28","27","160.2","26","961"
"2012","Rick Porcello","Tigers","31","31","176.1","23","2717"
"1953","Paul LaPalme","Pirates","35","24","176.1","29","1007335"
"1950","Ken Holcombe","White Sox","24","15","96.0","31","1005940"
"1991","Paul Gibson","Tigers","68","0","96.0","31","1004671"
"1970","Bill Stoneman","Expos","40","30","207.2","26","1012560"
"2003","Garrett Stephenson","Cardinals","32","27","174.1","31","1185"
"1948","Fred Bradley","White Sox","8","0","15.2","27","1001306"
"1949","Pat McGlothin","Dodgers","7","0","15.2","28","1008535"
"1952","Bill Bell","Pirates","4","1","15.2","18","1000798"
"1970","Juan Pizarro","Cubs","12","0","15.2","33","1010382"
"1970","Joe Verbanic","Yankees","7","0","15.2","27","1013407"
"1953","Dutch Leonard","Cubs","45","0","62.2","44","1007533"
"1988","Kevin Blankenship","- - -","3","3","15.2","25","1001050"
"1975","Tom Hall","- - -","36","4","62.2","27","1005262"
"1992","Danny Cox","- - -","25","7","62.2","32","1002695"
"1989","Dean Wilkins","Cubs","11","0","15.2","22","1013955"
"2004","Mike Bacsik","Rangers","3","3","15.2","26","863"
"1994","Mike Magnante","Royals","36","1","47.0","29","929"
"1981","Steve Stone","Orioles","15","12","62.2","33","1012573"
"2008","Jason Hammel","Rays","40","5","78.1","25","4538"
"1998","Felipe Lira","Mariners","7","0","15.2","26","1007649"
"1972","Mike McQueen","Braves","23","7","78.1","21","1008680"
"1994","Doug Henry","Brewers","25","0","31.1","30","1005668"
"1963","Chuck Estrada","Orioles","8","7","31.1","25","1003841"
"2009","Joe Saunders","Angels","31","31","186.0","28","4366"
"1964","Pedro Ramos","- - -","49","19","154.2","29","1010681"
"1982","Randy Jones","Mets","28","20","107.2","32","1006582"
"1950","Bill Werle","Pirates","48","22","215.1","29","1013786"
"1949","Ray Scarborough","Senators","34","27","199.2","31","1011496"
"1999","Paul Byrd","Phillies","32","32","199.2","28","594"
"1966","Turk Farrell","Astros","32","21","152.2","32","1003950"
"1992","Cliff Brantley","Phillies","28","9","76.1","24","1001357"
"1981","Lynn McGlothen","- - -","31","6","76.1","31","1008534"
"1948","Kent Peterson","Reds","43","17","137.0","22","1010234"
"2003","Shawn Chacon","Rockies","23","23","137.0","25","424"
"1952","Tom Gorman","Yankees","12","6","60.2","27","1004886"
"1965","Larry Bearnarth","Mets","40","3","60.2","23","1000723"
"2018","Brandon Kintzler","- - -","70","0","60.2","33","9939"
"2000","Doug Creek","Devil Rays","45","0","60.2","31","1202"
"1983","Gene Garber","Braves","43","0","60.2","35","1004493"
"2001","Steve Parris","Blue Jays","19","19","105.2","33","1316"
"1991","Eric King","Indians","25","24","150.2","27","1006929"
"1997","Rob Stanifer","Marlins","36","0","45.0","25","1012403"
"1995","Xavier Hernandez","Reds","59","0","90.0","29","1005715"
"2008","Paul Byrd","- - -","30","30","180.0","37","594"
"2015","Mike Montgomery","Mariners","16","16","90.0","25","4869"
"1983","Marty Bystrom","Phillies","24","23","119.1","24","1001802"
"1948","Hal Gregg","Pirates","22","8","74.1","26","1005020"
"1979","Jim Rooker","Pirates","19","17","103.2","36","1011183"
"2007","Jason Marquis","Cubs","34","33","191.2","28","105"
"1947","Oscar Judd","Phillies","32","19","146.2","39","1006640"
"1996","Rick Huisman","Royals","22","0","29.1","27","1006172"
"1996","Matt Ruebel","Pirates","26","7","58.2","26","1011289"
"1953","Ted Gray","Tigers","30","28","176.0","28","1004978"
"2012","Chris Archer","Rays","6","4","29.1","23","6345"
"2012","Drew Hutchison","Blue Jays","11","11","58.2","21","10732"
"1996","Willie Blair","Padres","60","0","88.0","30","1001033"
"2016","Buck Farmer","Tigers","14","1","29.1","25","14814"
"2014","Maikel Cleto","White Sox","28","0","29.1","25","5529"
"2015","Aaron Barrett","Nationals","40","0","29.1","27","11243"
"2013","Donnie Veal","White Sox","50","0","29.1","28","4741"
"1969","Carl Morton","Expos","8","5","29.1","25","1009230"
"1957","Bob Lemon","Indians","21","17","117.1","36","1007517"
"1966","Don Cardwell","Pirates","32","14","101.2","30","1001941"
"1999","Roger Clemens","Yankees","30","30","187.2","36","815"
"1997","Jason Schmidt","Pirates","32","32","187.2","24","1131"
"1971","Wade Blasingame","Astros","30","28","158.1","27","1001057"
"1993","Allen Watson","Cardinals","16","15","86.0","22","1013675"
"1973","Ray Lamb","Indians","32","1","86.0","28","1007278"
"1980","Ken Clay","Rangers","8","8","43.0","26","1002328"
"2014","Anthony Swarzak","Twins","50","4","86.0","28","7466"
"2019","Lucas Sims","Reds","24","4","43.0","25","13470"
"1977","Jerry Johnson","Blue Jays","43","0","86.0","33","1006464"
"1988","Gene Walter","- - -","35","0","43.0","27","1013587"
"1996","Allen Watson","Giants","29","29","185.2","25","1013675"
"2004","Adam Eaton","Padres","33","33","199.1","26","1029"
"1955","Harry Byrd","- - -","39","20","156.1","30","1001793"
"1968","Jay Ritchie","Reds","28","2","56.2","31","1010988"
"2001","Ruben Quevedo","Brewers","10","10","56.2","22","705"
"1987","Keith Comstock","- - -","41","0","56.2","31","1002491"
"2006","Gary Majewski","- - -","65","0","70.1","26","2131"
"2011","Zack Britton","Orioles","28","28","154.1","23","3240"
"2016","Jon Gray","Rockies","29","29","168.0","24","14916"
"2005","Scott Elarton","Indians","31","31","181.2","29","426"
"1982","Roger Erickson","- - -","23","18","111.1","25","1003812"
"1997","Tony Saunders","Marlins","22","21","111.1","23","1011463"
"1957","Roger Craig","Dodgers","32","13","111.1","27","1002723"
"1977","Dave Freisleben","Padres","33","23","138.2","25","1004333"
"1972","Mike Cosgrove","Astros","7","1","13.2","21","1002651"
"1997","Rich Garces","Red Sox","12","0","13.2","26","189"
"1997","Mark Portugal","Phillies","3","3","13.2","34","1010460"
"1998","Matt Clement","Padres","4","2","13.2","23","271"
"1953","Art Houtteman","- - -","38","22","177.2","25","1006066"
"1980","Wayne Garland","Indians","25","20","150.1","29","1004538"
"1972","Mark Schaeffer","Padres","41","0","41.0","24","1011509"
"1973","Brent Strom","Indians","27","18","123.0","24","1012627"
"2018","David Hale","- - -","4","0","13.2","30","9756"
"2019","Sam Gaviglio","Blue Jays","52","0","95.2","29","12778"
"1988","Steve Ontiveros","Athletics","10","10","54.2","27","1009826"
"2011","Francisco Rodriguez","Angels","10","0","13.2","28","6688"
"1995","Doug Johns","Athletics","11","9","54.2","27","1006449"
"1994","Mike Remlinger","Mets","10","9","54.2","28","111"
"2000","Rheal Cormier","Red Sox","64","0","68.1","33","952"
"2002","Ricky Bottalico","Phillies","30","0","27.1","32","948"
"2009","Dale Thayer","Rays","11","0","13.2","28","5032"
"2009","Sergio Escalona","Phillies","14","0","13.2","24","7122"
"2012","Kameron Loe","Brewers","70","0","68.1","30","4422"
"1994","Dan Plesac","Cubs","54","0","54.2","32","1319"
"2010","Jesse Carlson","Blue Jays","20","0","13.2","29","4391"
"2015","Matt Reynolds","Diamondbacks","18","0","13.2","30","8887"
"1999","Byung-Hyun Kim","Diamondbacks","25","0","27.1","20","61"
"1974","Bill Gogolewski","Indians","5","0","13.2","26","1004802"
"1960","Bob Trowbridge","Athletics","22","1","68.1","30","1013198"
"1970","Steve Barber","Twins","18","0","27.1","22","1000531"
"1971","Archie Reynolds","Angels","15","1","27.1","25","1010861"
"1983","Tim Lollar","Padres","30","30","175.2","27","1007715"
"2019","Spencer Turnbull","Tigers","30","30","148.1","26","16207"
"1967","Bob Shaw","- - -","32","16","121.0","34","1011819"
"1986","Scott Bankhead","Royals","24","17","121.0","22","1000510"
"1950","Bobby Shantz","Athletics","36","23","214.2","24","1011804"
"2003","Kyle Lohse","Twins","33","33","201.0","24","739"
"2005","Brad Halsey","Diamondbacks","28","26","160.0","24","4760"
"1992","Chris Haney","- - -","16","13","80.0","23","192"
"1982","Scott McGregor","Orioles","37","37","226.1","28","1008546"
"1988","Brian Fisher","Pirates","33","22","146.1","26","1004077"
"1997","Kevin Foster","Cubs","26","25","146.1","28","1004251"
"1999","Dave Mlicki","- - -","33","31","199.0","31","569"
"1950","Sheldon Jones","Giants","40","28","199.0","28","1006591"
"2014","Kyle Kendrick","Phillies","32","32","199.0","29","6230"
"2009","Jensen Lewis","Indians","47","0","66.1","25","3384"
"1949","Andy Hansen","Giants","33","2","66.1","24","1005323"
"1996","Osvaldo Fernandez","Giants","30","28","171.2","27","1004000"
"1958","Russ Kemmerer","Senators","40","30","224.1","26","1006824"
"1981","Ed Farmer","White Sox","42","0","52.2","31","1003935"
"2003","Jimmy Gobble","Royals","9","9","52.2","21","1791"
"2012","Miguel Batista","- - -","35","5","52.2","41","46"
"2010","Carlos Villanueva","Brewers","50","0","52.2","26","4138"
"2003","Trever Miller","Blue Jays","79","0","52.2","30","1672"
"1990","Melido Perez","White Sox","35","35","197.0","24","1010183"
"2003","Runelvys Hernandez","Royals","16","16","91.2","25","1528"
"2001","Jose Santiago","- - -","73","0","91.2","26","972"
"2018","Steven Brault","Pirates","45","5","91.2","26","15291"
"1994","Kevin Tapani","Twins","24","24","156.0","30","1012824"
"1996","Xavier Hernandez","- - -","61","0","78.0","30","1005715"
"2010","Jenrry Mejia","Mets","33","3","39.0","20","8476"
"2017","Miguel Gonzalez","- - -","27","27","156.0","33","7024"
"2002","Hector Mercado","Phillies","31","3","39.0","28","960"
"1997","Frank Rodriguez","Twins","43","15","142.1","24","1011106"
"1956","Dave Sisler","Red Sox","39","14","142.1","24","1012019"
"2007","Jeff Suppan","Brewers","34","34","206.2","32","633"
"1989","Pete Harnisch","Orioles","18","17","103.1","22","1005374"
"1988","David Wells","Blue Jays","41","0","64.1","25","855"
"1981","Charlie Lea","Expos","16","11","64.1","24","1007423"
"2003","Jorge Sosa","Devil Rays","29","19","128.2","26","1228"
"2009","R.A. Dickey","Twins","35","1","64.1","34","1245"
"1956","Dixie Howell","White Sox","34","1","64.1","36","1006094"
"1961","Dick Stigman","Indians","22","6","64.1","25","1012534"
"2016","Jimmy Nelson","Brewers","32","32","179.1","27","10547"
"1978","Pete Broberg","Athletics","35","26","165.2","28","1001454"
"1962","Paul Toth","- - -","12","5","50.2","27","1013140"
"1960","Georges Maranda","Giants","17","4","50.2","28","1008098"
"1987","Kevin Coffman","Braves","5","5","25.1","22","1002392"
"1979","Randy Scarbery","White Sox","45","5","101.1","27","1011497"
"2004","Mike Gosling","Diamondbacks","6","4","25.1","23","2204"
"2009","Mat Latos","Padres","10","10","50.2","21","3815"
"1987","Jim Deshaies","Astros","26","25","152.0","27","1003228"
"2004","Brian Boehringer","Pirates","21","0","25.1","34","984"
"2017","Luke Jackson","Braves","43","0","50.2","25","11752"
"2019","Mike Morin","- - -","52","0","50.2","28","13442"
"2013","Franklin Morales","Red Sox","20","1","25.1","27","5088"
"2004","Randy Choate","Diamondbacks","74","0","50.2","28","813"
"2012","Clay Hensley","Giants","60","0","50.2","32","4593"
"1961","Moe Drabowsky","Braves","16","0","25.1","25","1003474"
"1963","Dave Thies","Athletics","9","2","25.1","26","1012956"
"1972","Hoyt Wilhelm","Dodgers","16","0","25.1","49","1013945"
"1964","Ron Taylor","Cardinals","63","2","101.1","26","1012885"
"1985","Tim Lollar","- - -","34","23","150.0","29","1007715"
"1990","Xavier Hernandez","Astros","34","1","62.1","24","1005715"
"2011","Carlos Carrasco","Indians","21","21","124.2","24","6632"
"2008","Brian Wilson","Giants","63","0","62.1","26","6485"
"2010","Manny Corpas","Rockies","56","0","62.1","27","2807"
"1973","Charlie Hudson","Rangers","25","4","62.1","23","1006133"
"1985","Jerry Koosman","Phillies","19","18","99.1","42","1007103"
"2016","Adam Wainwright","Cardinals","33","33","198.2","34","2233"
"1957","Juan Pizarro","Braves","24","10","99.1","20","1010382"
"1995","Ken Hill","- - -","30","29","185.0","29","1005827"
"1970","Mike Corkins","Padres","24","18","111.0","24","1002630"
"1970","Bill Lee","Red Sox","11","5","37.0","23","1007448"
"2008","Claudio Vargas","Mets","11","4","37.0","30","1695"
"1998","Jarrod Washburn","Angels","15","11","74.0","23","40"
"1997","Terry Adams","Cubs","74","0","74.0","24","946"
"2002","Mike Venafro","Athletics","47","0","37.0","28","943"
"1982","Gene Nelson","Mariners","22","19","122.2","21","1009501"
"1988","Rich Yett","Indians","23","22","134.1","25","1014342"
"2015","Jeremy Hellickson","Diamondbacks","27","27","146.0","28","4371"
"2009","Brandon McCarthy","Rangers","17","17","97.1","25","4662"
"1982","Sparky Lyle","- - -","45","0","48.2","37","1007859"
"1976","Don Kirkwood","Angels","28","26","157.2","26","1006972"
"1979","Dan Spillner","Indians","49","13","157.2","27","1012342"
"1977","Paul Thormodsgard","Twins","37","37","218.0","23","1013036"
"1990","Les Lancaster","Cubs","55","6","109.0","28","1007287"
"1980","Mike LaCoss","Reds","34","29","169.1","24","1007240"
"1993","Cliff Young","Indians","21","7","60.1","28","1014367"
"2011","Nate Adcock","Royals","24","3","60.1","23","3282"
"2015","Jonathan Broxton","- - -","66","0","60.1","31","4759"
"2007","Kyle Lohse","- - -","34","32","192.2","28","739"
"2001","Glendon Rusch","Mets","33","33","179.0","26","707"
"2005","Horacio Ramirez","Braves","33","32","202.1","25","110"
"2010","Jake Peavy","White Sox","17","17","107.0","29","1051"
"1996","Mike Morgan","- - -","23","23","130.1","36","67"
"1995","Mark Langston","Angels","31","31","200.1","34","1007323"
"1995","Ricky Bones","Brewers","32","31","200.1","26","1001161"
"1958","Don Erickson","Phillies","9","0","11.2","26","1003805"
"1958","Ralph Mauriello","Dodgers","3","2","11.2","23","1008279"
"1962","Larry Foss","Mets","5","1","11.2","26","1004245"
"1982","Sandy Wihtol","Indians","6","0","11.2","27","1013935"
"1948","Bucky Walters","Reds","7","5","35.0","39","1013583"
"1964","Bud Daley","Yankees","13","3","35.0","31","1002942"
"1970","Bobby Bolin","- - -","38","20","140.0","31","1001146"
"2006","Tim Wakefield","Red Sox","23","23","140.0","39","219"
"2013","Jake Westbrook","Cardinals","21","19","116.2","35","412"
"2001","Brian Fuentes","Mariners","10","0","11.2","25","429"
"2005","Jonah Bayliss","Royals","11","0","11.2","24","4560"
"2014","Evan Scribner","Athletics","13","0","11.2","28","7525"
"2015","Jon Moscot","Reds","3","3","11.2","23","13849"
"2019","Jefry Rodriguez","Indians","10","8","46.2","25","17018"
"1993","Bob Wickman","Yankees","41","19","140.0","24","413"
"2005","Kevin Correia","Giants","16","11","58.1","24","1767"
"2007","Brandon Duckworth","Royals","26","3","46.2","31","954"
"1980","Bob Babcock","Rangers","19","0","23.1","30","1000394"
"2003","Jason Shiell","Red Sox","17","0","23.1","26","1625"
"2004","Jeremy Guthrie","Indians","6","0","11.2","25","2072"
"2008","Philip Humber","Twins","5","0","11.2","25","8586"
"2015","Ernesto Frieri","Rays","22","0","23.1","29","5178"
"2016","Josh Fields","- - -","37","0","35.0","30","5070"
"1976","Tom Hall","- - -","36","0","35.0","28","1005262"
"2015","Brandon Cunniff","Braves","39","0","35.0","26","11509"
"2005","Tommy Phelps","Brewers","29","0","23.1","31","1665"
"1948","Lou Kretlow","Tigers","5","2","23.1","27","1007161"
"1999","Sean DePaula","Indians","11","0","11.2","25","377"
"1973","Tom Timmermann","- - -","46","16","163.1","33","1013071"
"2009","Jordan Zimmermann","Nationals","16","16","91.1","23","4505"
"1991","Chuck Crim","Brewers","66","0","91.1","29","1002768"
"1970","Denny McLain","Tigers","14","14","91.1","26","1008603"
"1949","Carl Erskine","Dodgers","22","3","79.2","22","1003816"
"2011","Wade LeBlanc","Padres","14","14","79.2","26","5221"
"1991","Mike Jeffcoat","Rangers","70","0","79.2","31","1006378"
"2003","John Lackey","Angels","33","33","204.0","24","1507"
"1988","Mitch Williams","Rangers","67","0","68.0","23","1014025"
"2007","Derrick Turnbow","Brewers","77","0","68.0","29","1694"
"2010","Eddie Bonine","Tigers","47","1","68.0","29","5890"
"1952","Frank Hiller","Reds","28","15","124.1","31","1005814"
"2018","Drew VerHagen","Tigers","41","1","56.1","27","13424"
"1981","Ken Clay","Mariners","22","14","101.0","27","1002328"
"1995","Steve Sparks","Brewers","33","27","202.0","29","499"
"1967","Joe Coleman","Senators","28","22","134.0","20","1002428"
"1976","Ray Bare","Tigers","30","21","134.0","27","1000536"
"2009","Brian Matusz","Orioles","8","8","44.2","22","2646"
"2009","Trevor Cahill","Athletics","32","32","178.2","21","6249"
"2018","Harrison Musgrave","Rockies","35","0","44.2","26","16532"
"2007","Matt Chico","Nationals","31","31","167.0","24","6068"
"1979","John Henry Johnson","- - -","31","25","167.0","22","1006472"
"2002","Jeremy Affeldt","Royals","34","7","77.2","23","583"
"2014","Carlos Villanueva","Cubs","42","5","77.2","30","4138"
"1957","Tom Morgan","Athletics","46","13","143.2","27","1009184"
"1986","Rick Sutcliffe","Cubs","28","27","176.2","30","1012734"
"1992","Larry Carter","Giants","6","6","33.0","27","1002019"
"2001","Rick Bauer","Orioles","6","6","33.0","24","125"
"2002","Matt Kinney","Twins","14","12","66.0","25","737"
"1989","Paul Gibson","Tigers","45","13","132.0","29","1004671"
"2003","Chris Capuano","Diamondbacks","9","5","33.0","24","1701"
"1976","Steve Grilli","Tigers","36","0","66.0","27","1005059"
"1996","Tim Scott","- - -","65","0","66.0","29","1011694"
"2011","Arthur Rhodes","- - -","51","0","33.0","41","1097"
"2017","Oliver Perez","Nationals","50","0","33.0","35","1514"
"1983","Gaylord Perry","- - -","30","30","186.1","44","1010210"
"1987","Scott Bailes","Indians","39","17","120.1","25","1000430"
"1970","Joe Decker","Cubs","24","17","108.2","23","1003127"
"1951","Gene Bearden","- - -","38","5","108.2","30","1000717"
"1990","Jeff Parrett","- - -","67","5","108.2","28","1010019"
"1965","Diego Segui","Athletics","40","25","163.0","27","1011725"
"1978","Nelson Briles","Orioles","16","8","54.1","34","1001432"
"1966","Dick Radatz","- - -","55","0","75.2","29","1010630"
"1948","Fred Sanford","Browns","42","33","227.0","28","1011430"
"1974","Steve Kline","- - -","20","15","97.0","26","1007005"
"1963","Bill Faul","Tigers","28","10","97.0","23","1003957"
"1977","Tom House","- - -","34","11","97.0","30","1006064"
"2005","Brad Hennessey","Giants","21","21","118.1","25","3720"
"1989","Jack Armstrong","Reds","9","8","42.2","24","1000313"
"1990","Ken Howell","Phillies","18","18","106.2","29","1006100"
"1990","John Smiley","Pirates","26","25","149.1","25","1012084"
"2004","Jarrod Washburn","Angels","25","25","149.1","29","40"
"1992","Bryn Smith","Cardinals","13","1","21.1","36","1012104"
"1993","Rich DeLucia","Mariners","30","1","42.2","28","1003185"
"2002","Wayne Gomes","Red Sox","20","0","21.1","29","191"
"2002","Joe Beimel","Pirates","53","8","85.1","25","979"
"2011","Lester Oliveros","- - -","19","0","21.1","23","9167"
"1997","Mel Rojas","- - -","77","0","85.1","30","1011153"
"1999","Albie Lopez","Devil Rays","51","0","64.0","27","102"
"1974","Mike Johnson","Padres","18","0","21.1","23","1006486"
"2014","Kevin Chapman","Astros","21","0","21.1","26","11240"
"2005","Mike Stanton","- - -","59","0","42.2","38","849"
"2004","Mike Myers","- - -","75","0","42.2","35","68"
"1950","Julio Moreno","Senators","4","3","21.1","29","1009165"
"1955","Webbo Clarke","Senators","7","2","21.1","27","1002316"
"2016","Doug Fister","Astros","32","32","180.1","32","9425"
"2015","Jered Weaver","Angels","26","26","159.0","32","4235"
"1987","Floyd Youmans","Expos","23","23","116.1","23","1014361"
"2010","Jair Jurrjens","Braves","20","20","116.1","24","5556"
"2009","Chad Gaudin","- - -","31","25","147.1","26","1783"
"2001","Hector Carrasco","Twins","56","0","73.2","31","1240"
"1999","Livan Hernandez","- - -","30","30","199.2","24","1116"
"1980","Bob Sykes","Cardinals","27","19","126.0","25","1012798"
"1984","Mike Caldwell","Brewers","26","19","126.0","35","1001830"
"2004","Josh Fogg","Pirates","32","32","178.1","27","989"
"2010","Freddy Garcia","White Sox","28","28","157.0","33","1077"
"1983","Dave Geisel","Blue Jays","47","0","52.1","28","1004603"
"1959","Paul Foytack","Tigers","39","37","240.1","28","1004287"
"2019","Jake Arrieta","Phillies","24","24","135.2","33","4153"
"1992","Jack Armstrong","Indians","35","23","166.2","27","1000313"
"2003","Paul Wilson","Reds","28","28","166.2","30","1234"
"1990","John Mitchell","Orioles","24","17","114.1","24","1009003"
"1979","Bob Knepper","Giants","34","34","207.1","25","1007031"
"1993","Sterling Hitchcock","Yankees","6","6","31.0","22","824"
"1999","Dan Kolb","Rangers","16","0","31.0","24","1257"
"1993","Tom Urbani","Cardinals","18","9","62.0","25","1013299"
"1969","Vern Geishert","Angels","11","3","31.0","23","1004605"
"1994","Frank Viola","Red Sox","6","6","31.0","34","1013435"
"1999","David Weathers","Brewers","63","0","93.0","29","902"
"2004","Jon Adkins","White Sox","50","0","62.0","26","1799"
"2019","Jake Diekman","- - -","76","0","62.0","32","5003"
"1984","Jimmy Key","Blue Jays","63","0","62.0","23","1006885"
"2005","Ervin Santana","Angels","23","23","133.2","22","3200"
"2010","John Lannan","Nationals","25","25","143.1","25","7080"
"2003","Rocky Biddle","Expos","73","0","71.2","27","223"
"1986","Jose Rijo","Athletics","39","26","193.2","21","349"
"1954","Tom Brewer","Red Sox","33","23","162.2","22","1001409"
"1988","Lee Guetterman","Yankees","20","2","40.2","29","1005122"
"1983","Scott Sanderson","Expos","18","16","81.1","26","1011422"
"1973","Luke Walker","Pirates","37","18","122.0","29","1013525"
"2007","Kason Gabbard","- - -","15","15","81.1","25","3418"
"2017","Rick Porcello","Red Sox","33","33","203.1","28","2717"
"1999","Doug Henry","Astros","35","0","40.2","35","1005668"
"1974","Jim Willoughby","Giants","18","4","40.2","25","1014047"
"1999","Bryce Florie","- - -","41","5","81.1","29","1004172"
"1982","Renie Martin","Giants","29","25","141.1","26","1008194"
"2004","Kazuhito Tadano","Indians","14","4","50.1","24","1917"
"2012","Charlie Morton","Pirates","9","9","50.1","28","4676"
"2017","Joaquin Benoit","- - -","52","0","50.1","39","1437"
"2018","Ken Giles","- - -","55","0","50.1","27","12910"
"1956","Jim Konstanty","- - -","35","0","50.1","39","1007098"
"1976","Pete Vuckovich","White Sox","33","7","110.1","23","1013461"
"2012","Josh Beckett","- - -","28","28","170.1","32","510"
"1983","Steve Trout","Cubs","34","32","180.0","25","1013197"
"1985","Tim Stoddard","Padres","44","0","60.0","32","1012556"
"1971","Bill Bonham","Cubs","33","2","60.0","22","1001165"
"1991","Bob Kipper","Pirates","52","0","60.0","26","1006956"
"1990","Mike Moore","Athletics","33","33","199.1","30","1009122"
"2018","Austin Pruitt","Rays","23","0","69.2","28","15290"
"2014","Brandon Maurer","Mariners","38","7","69.2","23","4878"
"2007","Sergio Mitre","Marlins","27","27","149.0","26","1773"
"1996","Dave Telgheder","Athletics","16","14","79.1","29","1012906"
"2012","Bud Norris","Astros","29","29","168.1","27","9492"
"2000","James Baldwin","White Sox","29","28","178.0","28","1064"
"1987","Mike Morgan","Mariners","34","31","207.0","27","67"
"1953","Hal Brown","Red Sox","30","25","166.1","28","1001520"
"1971","Dave Boswell","- - -","18","1","29.0","26","1001222"
"1957","Don Lee","Tigers","11","6","38.2","23","1007453"
"1971","Marcelino Lopez","Brewers","31","11","67.2","27","1007757"
"1961","Bill Fischer","- - -","41","1","67.2","30","1004066"
"1964","Jerry Walker","Indians","6","0","9.2","25","1013523"
"1984","Jeff Bettendorf","Athletics","3","0","9.2","23","1000930"
"1987","Keith Creel","Rangers","6","0","9.2","28","1002758"
"1995","Kevin Campbell","Twins","6","0","9.2","30","1001886"
"1979","Manny Sarmiento","Reds","23","1","38.2","23","1011450"
"1978","Tom House","Mariners","34","9","116.0","31","1006064"
"1986","Dan Petry","Tigers","20","20","116.0","27","1010246"
"2000","Kevin Millwood","Braves","36","35","212.2","25","106"
"1970","Frank Linzy","- - -","67","0","87.0","29","1007643"
"1970","Skip Pitlock","Giants","18","15","87.0","22","1010373"
"2017","Chris Volstad","White Sox","6","2","19.1","30","9901"
"1989","German Gonzalez","Twins","22","0","29.0","27","1004834"
"2000","Dan Murray","Royals","10","0","19.1","26","1009384"
"2002","Darren Oliver","Red Sox","14","9","58.0","31","206"
"2014","Eric Fornataro","Cardinals","8","0","9.2","26","7042"
"2019","Matt Carasiti","Mariners","11","5","9.2","27","13276"
"2019","Brusdar Graterol","Twins","10","0","9.2","20","20367"
"1988","Mario Soto","Reds","14","14","87.0","31","1012289"
"2019","Javy Guerra","- - -","51","0","67.2","33","7407"
"1996","Dave Stevens","Twins","49","0","58.0","26","1012508"
"1989","Charlie Puleo","Braves","15","1","29.0","34","1010565"
"2019","Josh Osich","White Sox","57","0","67.2","30","11528"
"2018","Taylor Guerrieri","Blue Jays","9","0","9.2","25","13616"
"2019","Joel Kuhnel","Reds","11","0","9.2","24","19995"
"1996","Russ Springer","Phillies","51","7","96.2","27","1652"
"2014","Brian Wilson","Dodgers","61","0","48.1","32","6485"
"1995","Dan Miceli","Pirates","58","0","58.0","24","1463"
"2016","Nick Goody","Yankees","27","0","29.0","24","13685"
"1986","Dwayne Henry","Rangers","19","0","19.1","24","1005670"
"2009","Jesse Carlson","Blue Jays","73","0","67.2","28","4391"
"2012","Andrew Carignan","Athletics","11","0","9.2","25","2431"
"2012","Todd Coffey","Dodgers","23","0","19.1","31","2467"
"1999","Todd Williams","Mariners","13","0","9.2","28","805"
"2011","Ryota Igarashi","Mets","45","0","38.2","32","10232"
"2004","Cliff Bartosh","Indians","34","0","19.1","24","1871"
"2009","Mike Hinckley","Nationals","14","0","9.2","26","3769"
"2011","Daniel Herrera","- - -","18","0","9.2","26","4552"
"2001","Jason Standridge","Devil Rays","9","1","19.1","22","1229"
"1948","Art Houtteman","Tigers","43","20","164.1","20","1006066"
"2006","Orlando Hernandez","- - -","29","29","162.1","36","823"
"1951","Bob Kelly","Cubs","35","11","123.2","23","1006795"
"1993","Mark Gubicza","Royals","49","6","104.1","30","1005115"
"1953","Johnny Lindell","- - -","32","26","199.0","36","1007619"
"1992","Jim Bullinger","Cubs","39","9","85.0","26","1001646"
"1953","Ray Scarborough","- - -","38","1","75.1","35","1011496"
"1990","Steve Searcy","Tigers","16","12","75.1","26","1011704"
"1974","Bill Greif","Padres","43","35","226.0","24","1005027"
"1989","Floyd Bannister","Royals","14","14","75.1","34","1000516"
"1974","Lerrin LaGrow","Tigers","37","34","216.1","25","1007255"
"1964","Lew Burdette","- - -","36","17","141.0","37","1001662"
"1997","Eric Plunk","Indians","55","0","65.2","33","1010400"
"1975","Geoff Zahn","- - -","18","10","65.2","29","1014410"
"2001","Terry Mulholland","- - -","41","4","65.2","38","665"
"2003","Trey Hodges","Braves","52","1","65.2","25","1608"
"2016","Ross Ohlendorf","Reds","64","0","65.2","33","8268"
"1956","Warren Hacker","Cubs","34","24","168.0","31","1005182"
"1963","Bob Allen","Indians","43","0","56.0","25","1000136"
"2009","Scott Linebrink","White Sox","57","0","56.0","32","564"
"2017","Oliver Drake","- - -","64","0","56.0","30","8823"
"2004","Vinnie Chulk","Blue Jays","47","0","56.0","25","1838"
"2015","Colby Lewis","Rangers","33","33","204.2","35","1259"
"1990","Jamie Moyer","Rangers","33","10","102.1","27","1091"
"1986","Mike Bielecki","Pirates","31","27","148.2","26","1000951"
"1974","Bill Moran","White Sox","15","5","46.1","23","1009145"
"2018","Greg Holland","- - -","56","0","46.1","32","7196"
"2002","Brad Penny","Marlins","24","24","129.1","24","535"
